id,fecha,evento,participantes,consecuencias
ev-097,C1-T1-D7 domingo 21:12-21:35,"TRIPLE INVOCACIÓN (1ª de su vida): Blackroot + CORVAX (cuervo gigante 'negro como la muerte' — BAUTIZADO) + YOGMUNGARD (serpiente constrictora 4m — NACE y es bautizada). Lección de Aizawa: 'una voluntad POR bestia. Nombra. DELEGA.' → Corvax a patrulla autónoma (canal de imágenes), Blackroot a salto-trampolín contra el muro (7m alto/15 largo, aterrizaje glorioso-desastroso), atención entera a estabilizar la serpiente. NEZU observa desde su despacho y SALUDA al cuervo con la patita ('tu informe acaba de ganar un lector entusiasta').",Akari/Aizawa/Nezu,Delegación = la mecánica clave del multi-bestia desbloqueada conceptualmente. Marca candidata registrada (pm-026).
ev-098,C1-T1-D7 domingo 21:35-21:55,"SIMULACRO DE EVACUACIÓN DE HERIDO (invención de Akari): Yogmungard lo ENGULLE (dentro: oxigenado por su propia savia, 'estás dentro de ti'), lo transporta 700m hasta la enfermería en 3:50 con Corvax de ojos aéreos (ve la ruta desde arriba estando dentro) y Blackroot de escolta; depositado 'con delicadeza de camillero'. Correcciones de Aizawa: ingesta a 3s (no 8), DESTINOS RANKEADOS (enfermería/hospital/bomberos), y el FALLO ESTRUCTURAL: a pool 0 la ambulancia muere con el conductor → ÓRDENES PERMANENTES a las tres bestias (si su consciencia cae con pool>0: evacuación automática sin esperar orden) + regla personal: JAMÁS <20% sin adulto. 'Un problemático con instinto de rescate... La semana que viene lo hacemos con cronómetro y conmigo de villano activo. Avisas, entras por la puerta, yo firmo.'",Akari/Aizawa,Protocolo de auto-evacuación FUNDADO (responde al peor escenario del PC). Sesión Aizawa-villano agendada (semana próxima).
ev-099,C1-T1-D7 domingo 21:58-22:15,"CONFESIÓN + VUELO: Akari admite que su plan de volar a casa era ilegal a sabiendas ('si no me pillan no hay denuncia') → lección seca de Aizawa sobre VIGILANTES ('esa frase es la puerta por donde entraron todos los expedientes que he visto arder'). Compromiso: VUELO AUTORIZADO DENTRO DEL CAMPUS (propiedad privada + pro supervisando): Corvax AGRANDADO (montura), sube a 500m, TOCA LAS NUBES, Musutafu entera abajo con el día legible en el mapa — Akari llora en el cielo ('el chico al que Osaka tenía miedo está tocando las nubes. Legalmente. Casi.'). Aterrizaje teatral ante Aizawa; sale POR LA PUERTA. Despedida: 'Se te ha puesto cara de persona con raíces. Te sienta mejor que la de recién llegado.' + 'Lo de hoy no ha estado mal. No se lo digas a nadie.'",Akari/Aizawa/Corvax,Cierre épico LEGAL del mejor día de su vida. La elección puerta-vs-muro aprobada como 'la asignatura de verdad'.
ev-100,C1-T1-D7 domingo 22:20-23:05,"RONDA DE BUENAS NOCHES (cada una la suya, ninguna cruzada): Momo ('¿UN CUERVO? Exijo el expediente... me duele la cara de sonreír'), Toru ('dile a TU martes que se vaya preparando... tres listas... buenas noches, colega que me ve ✨(esa soy yo)'), Jirō ('abrazo, estudiar. ves, por escrito también me sale al revés. hasta mañana, ladrón de frases'), Mina ('🌙☀️ buenas noches bobo. (el jueves trae hambre)'), Kendo (sin respuesta: duerme — le llegará al alba). Ducha tibia del hostal; la croqueta del techo saludada; duerme a las 23:05 'entero, lleno y con raíces'. [SESIÓN 8 CERRADA]",Akari/red,"FIN DEL DÍA 7 — el día de Momo. Mañana lunes D8: 6:30 Aizawa, clases (Midnight), Ibara en persona, agente del piso, CITA JIRŌ."
ev-101,C1-T1-D8 lunes 6:30-8:16,"6:30 Aizawa: la DELEGACIÓN sobrevive al Erasure (órdenes permanentes = estructura, no impulso; 'las herencias se heredan rotas'). Bentos con doctrina nutricional. Micro-toma de Momo (entre-muros): PRIMER 'NO' a la savia EN ESCENA con hambre activa ('sienta jurisprudencia'). Beso 'señora Hayami'. Sprint a 1-B: contacto de Ibara conseguido, MONOMA gag #1 (espía por la ventana, Vlad King casi lo pilla), Kendo cómplice.",Akari/Aizawa/Momo/Ibara/Monoma/Kendo,Delegación como estructura; primer NO al hambre en escena; contactos y gags.
ev-102,C1-T1-D8 lunes ~9:45,"MIDNIGHT le desmonta el 'por qué el número uno' (validación externa = correa, no ancla; 'quién decide lo que eres: tú o los que te miran'). Encarga ENSAYO 'La percepción es el trabajo' (viernes) + 2 tutorías (miér 15:30). Verdad de Akari bajo el número: 'para no ser un peligro'. 'Cero bonito, pienso cobrarte entero.'",Akari/Midnight,Semilla del cambio de motivación (fructifica D10). Flanco de Hª del Arte + tutorías.
ev-103,C1-T1-D8 lunes 12:30,"IBARA (invernadero): Akari le propone el EXPERIMENTO DEL DRENAJE con consentimiento informado completo (C→B→A: su fe primero, el hambre/porqué, el qué clínico — recuerdos/sabor/fragmento). Ella NO contesta en caliente; lo lleva a sus oraciones; respuesta el miércoles ('ofrecida o nada'). Raíces trenzadas con sus vides.",Akari/Ibara,Cortejo con consentimiento sagrado; respuesta aplazada al miércoles.
ev-104,C1-T1-D8 lunes 13:30-17:30,"Evaluaciones (Aizawa): 8º/21 en el índice físico-táctico (recalibrado; fuerza aplicada por tracción de raíces), 2º mejor en el simulacro de rescate (delegación multi-bestia). Toru: secuestro académico a la biblioteca (perspectiva para el ensayo: 'héroes que trabajan gratis para la cámara').",Akari/Aizawa/Momo/Toru,Primer número real en una lista de UA; flanco del ensayo.
ev-105,C1-T1-D8 lunes noche,"⭐ CITA DE JIRŌ (su casa): estudio + canción 'EL LADRÓN' (escrita para él, cantada por ella). Primer sexo (oral/manual); primer orgasmo de ella con alguien; bragas robadas (gag). Conoció a sus padres (Kyotoku bajista, Mika teclados/voz). Volvió al hostal. Ronda de mensajes.",Akari/Jirō,Vínculo Jirō consolidado; su canción privada; primera intimidad completa (menos coito).
ev-106,C1-T1-D9 martes 5:00-8:19,"Croqueta limpiada. Carrera 10k/54:10 (mejora). 6:30 Aizawa: cuerpo + bestias en terreno nuevo (reparto de atención 'ojo/puño'). CORRECCIÓN CANÓNICA (jugador): las bestias son INSTINTO VIVO reactivo, no reflejos programados que se corrompen — Aizawa lo concede ('voluntad en directo'). Micro-toma de Momo + MATRIZ del punto fijo (candidato 3: biombo móvil de Creación) + EXCEPCIÓN íntima (clímax con la mano, biombo+punto ciego); 2ª declinación de la savia.",Akari/Aizawa/Momo,Punto fijo matinal resuelto (biombo); naturaleza de las bestias clarificada; excepción íntima.
ev-107,C1-T1-D9 martes ~9:25,Ley Heroica (Aizawa): DUELO público con Momo sobre PROPORCIONALIDAD del daño ('la contención es decisión heroica'; el test de proporcionalidad). Aizawa: 'argumenta como un tercero'. Coartada de rivalidad + flanco de Ley alimentados. Gag coral del LINE de 1-A (metal finlandés → Tokoyami reforzado).,Akari/Momo/Aizawa/1-A/Tokoyami,Flanco de Ley Heroica; coartada; foco a la clase.
ev-107b,C1-T1-D9 martes 13:30-14:30,"⭐ FUNDAMENTOS HEROICOS con ALL MIGHT (1er contacto real con el nº1). Ejercicio de JUICIO EN CAMPO (3 emergencias simultáneas, sin instrucciones): Akari delega — Avatar Carmesí al herido de escombros, GORILA (bestia nueva) al 2º piso, y ÉL al del cable eléctrico (el más urgente) con supersalto de tentáculos de savia (NO usó Corvax, OPSEC); tres víctimas salvadas EN EL ORDEN CORRECTO + llamada a emergencias + perímetro. All Might: 'El poder lo tienes o no; el JUICIO se elige. Quiero verte crecer, muchacho.' Akari le DEVOLVIÓ su frase ('Ya estoy aquí') para esquivar el elogio (nunca lo elogiaron). TODOROKI le derribó un muro: 'le has devuelto su frase para no quedarte con la tuya; yo también lo hago; quédate con eso un segundo aunque te incomede'. TOKOYAMI: 'el Guardián que se reparte'. PACTO CON MIDORIYA: decidió dejar de investigarle y empezar a conocerle ('quiero cubrirte las espaldas'); 'ENTRENEMOS JUNTOS' → 'Trato hecho, Hayami' ('Quirks que duelen'). Post-clase: Mina emboscada pública (coartada; 'el jueves trae hambre'); Toru en la grada (invisible, meñique).",Akari/All Might/Todoroki/Tokoyami/Midoriya/Mina/Toru,Primer contacto con el nº1 (juicio en campo elogiado); pacto de entreno con Midoriya; muro derribado por Todoroki; Akari esquiva elogios (nunca lo elogiaron).
ev-108,C1-T1-D9 martes tarde-noche,"⭐ CITA DE TORU (estudio de fotografía prestado): fue desnuda e invisible del brazo de Akari. Disclosure del DRENAJE (consentimiento informado). SEGUNDA PIEL ante el espejo (se vio guapa). TE-QUIERO DISPARADO ('lista tres', dicho vista/sobria/a los ojos). PRIMERA VEZ COMPLETA (con protección). Primer DRENAJE de Toru (tipo O; fragmento de INVISIBILIDAD; recuerdo: los 5 años + madre bioluminiscente). SESIÓN DE FOTOS (regalo: existir). Akari saldó la deuda de ¥33.800. La llevó en brazos a su portal. Amor mutuo declarado; donante regular + beber su regla pactado (ciclo ~26-27 may).",Akari/Toru,Toru florece completo (7→8): te-quiero + primera vez + fotos + drenaje. Deuda cerrada.
ev-109,C1-T1-D9 martes noche,"Akari trepó a la ventana de JIRŌ y durmió con ella (cucharita, NO sexual — 'traer lo caro'). Descubrió que canta SEGUNDA VOZ (grave). Honestidad: le dejó ver que venía de un compromiso sin restregarlo. Sábado de composición pactado.",Akari/Jirō,Intimidad no sexual (dormir juntos) como lo más caro; pacto de honestidad funcionando.
ev-110,C1-T1-D10 miércoles 5:30-6:30,"⭐ KENDO CRUZÓ EL UMBRAL (Gamma): Akari vino DE FRENTE con la verdad completa del marco (árbol sin nombre, amor libre sin jerarquías, todo menos renunciar al árbol/su nombre). Kendo abrió la puerta CON SUS TÉRMINOS (no comparar, su ritmo, dignidad, hermandad de armas intocable). Primer beso. Café cruzado. 'Te-quiero en juego' (aplazado). POV Kendo: orgullo vs distinción árbol/flores.",Akari/Kendo,"Kendo entra al bosque a su ritmo (5→6, umbral-cruzado)."
ev-111,C1-T1-D10 miércoles 6:35-7:05,"6:35 Aizawa: negoció su CASTIGO por la intrusión en el colector (D9: metió ardilla+ratón por una rejilla a mapear los desagües sin permiso; hallazgo de ORO — colector que cruza el perímetro este por debajo, rejilla comprometida; PERO un sensor lo registró). CONFESÓ a Aizawa ANTES de que lo pillaran (elegir la puerta v2). Lección del RED TEAM (permiso arriba + sorpresa abajo = legítimo; la firma es la diferencia). Castigo-servicio: rondas nocturnas supervisadas hasta exámenes. Aizawa le explicó quién es STAIN (el Hero Killer, sangre).",Akari/Aizawa,"Red team aprendido; segunda vez eligiendo la puerta; castigo negociado (formación, no autoflagelo)."
ev-112,C1-T1-D10 miércoles 8:05,"Momo (entre-muros): NOTICIAS DEL BOSQUE cara a cara (Toru consumada, Kendo umbral). Ajuste del marco v2 (verdad de quién/cuándo/floreció SÍ, detalles sexuales/mecánicos NO — por ética/OPSEC). PLAN DE KIOTO: 2 noches el finde siguiente (gala benéfica de sus padres) → cláusula dormir-juntos ACTIVADA con fecha. Micro-toma flexible.",Akari/Momo,Marco afinado por ética; Kioto (primera noche entera juntos) agendado.
ev-113,C1-T1-D10 miércoles 9:46-10:02,"ZONA DE TERCERO: contacto con los TRES GRANDES. NEJIRE HADO (curiosidad extrema; consejo 'el número es humo, las ganas son el fuego'; técnica de vuelo por frecuencia modulada). MIRIO TOGATA (consejo 'el mejor rescate es el que no sale en cámara' → conclusión del ensayo). Tamaki tímido. Contactos de Nejire y Mirio conseguidos. BRECHA OPSEC menor: rumor del 'cuervo gigante' (recalibrado a ruido — volar es común, lo tabú real es maestría+tiempo).",Akari/Nejire/Mirio/Tamaki,Aliados en la élite de UA; deseo naciente con Nejire; conclusión del ensayo regalada.
ev-114,C1-T1-D10 miércoles ~15:15,TSUYU (Froppy): con su radar honesto notó el patrón de Akari (hace que cada persona se sienta la única vista). Akari la ganó con VULNERABILIDAD genuina: conecta con TODOS (hombres incluidos) por (1) que lo conozcan antes de que su Quirk traiga prejuicios y (2) formar una FAMILIA ELEGIDA (trauma de abandono). Tsuyu VE más de lo confesado (lo romántico) pero RESPETA. De amenaza a aliada con ojo. Almuerzo con URARAKA (tribu; caña lanzada → puerta entreabierta a su ritmo; ayuda de estudio ofrecida).,Akari/Tsuyu/Uraraka,Radar de 1-A ganado por honestidad (aviso OPSEC latente); Uraraka entreabierta.
ev-115,C1-T1-D10 miércoles 10:06-15:00,"Física (SNIPE): ANEXIONADA (explicó la física de su propio Quirk — músculos vegetales + hemoglobina como combustible). Rescate (THIRTEEN): foco nuevo (su Quirk que salva y mata; herida del USJ); Toru brilló en su elemento. Tutoría de MIDNIGHT (15:30): tesis afilada ('a quién le miente el cartel'; 'el público es cómplice'); DESEO NACIENTE por iniciativa del PC, ella juega en el filo del tabú.",Akari/Snipe/Thirteen/Midnight/Toru,"Flancos académicos (Física, Hª del Arte); fuego lento con Midnight."
ev-116,C1-T1-D10 miércoles 16:35-18:45,⭐ SAVIA CON IBARA (invernadero): Akari compartió su gusto secreto que no enseña a nadie — CANTOS GREGORIANOS (Silos). DESPERTAR DE IBARA (teología que reconcilia su guerra fe/naturaleza: 'negar la naturaleza es negar a Dios'; 'yo seré tu pilar'). PRIMER BESO iniciado por ELLA. ALIANZA DE SANGRE (beso en la yugular; tipo B; fragmento de VIDES; recuerdo de su infancia — el jardín en la cabeza). Blackroot de guardián. Intimidad pre-coital (su primer placer). ALAS DE SAVIA desarrolladas con su ayuda. Eligió el jardín botánico nocturno para su primera vez. La acompañó a casa.,Akari/Ibara/Blackroot,"Ibara despierta (4→6, anclada); alianza sagrada; alas de savia nacen."
ev-117,C1-T1-D10 miércoles 21:40-00:15,"Info de Midnight (sin dormitorios; todos viven fuera; Big 3 cogen el tren). RONDA NOCTURNA con Aizawa (1ª, castigo): vigilancia = buscar ANOMALÍAS, no movimiento; revisó el flanco este con permiso; le adelantó el rumor del cuervo (Aizawa lo desdramatiza). REVELACIÓN DE MÉTODO de Akari (bisturí vs escopeta: cazar anomalías del conocimiento, no recorrer líneas) → CAMBIO DE MOTIVACIÓN (ranking → dominio). Toque de Midnight en su despacho ('sé llegar a Chiyoda', puerta cerrada con sonrisa). Ronda de buenas noches a todos los vínculos.",Akari/Aizawa/Midnight/red,Revelación de método + cambio de motivación; fuego lento Midnight; red regada.
ev-118,C1-T1-D11 jueves 6:10-8:09,"Durmió en el campus (penitencia). 6:30 Aizawa: ESTRENÓ LAS ALAS DE SAVIA a plena luz (movilidad, belleza; plan de vuelo con la técnica de Nejire; MEDIO SEGUNDO de vuelo propio). Reparto de atención: 'casi un ojo'. Katsudon a domicilio SOLO para Momo (Akari se aprieta; ~¥68.990). Micro-toma de Momo (el 'doble'; 1ª aplicación de la SANGRE NUTRITIVA — comer de ella); marco bisturí compartido (Momo: 'tu bisturí necesita mi mapa'). [SESIÓN 9 CERRADA — PENDIENTE: beat con Uraraka al entrar a clase]",Akari/Aizawa/Momo,Alas estrenadas; sangre nutritiva estrenada; arranque de S10 = beat Uraraka.
ev-119,C1-T1-D11 jueves 8:11-8:30,"BEAT URARAKA (pasillo/aula; POV Uraraka): su vida (estudio sola a 20 min, tarifa nocturna, papeles de la obra); pacto de CORRER+ESTUDIAR (mañanas); toque diagnóstico consentido (base física excelente, tren inferior de obra); GAMBITO DE VIVIENDA de Akari (verdad estirada: 'el hostal se me acaba') → no hay habitación (un cuarto) + '¿me pides dormir en tu casa tras decirme AYER que te gusto?' pero puerta honesta: 'si te quedas sin techo, pensaremos algo, tribu'. NOTA de papel: 'No era pena, era FÍSICA: no cabes. Lo de correr sigue en pie. — tribu'. HOMEROOM Aizawa: EXÁMENES escritos desde MIÉRCOLES 5 JUNIO (D24) + ejercicio de EVACUACIÓN sin previo aviso + SEGUNDO PAPEL no leído (anomalía: ¿cita de Nezu?). Momo arma la apuesta con ceja pública.",Akari/Uraraka/Aizawa/1-A,Uraraka 2→3; fecha de exámenes fijada; anomalía del 2º papel registrada.
ev-120,C1-T1-D11 jueves 8:24-9:40,"INGLÉS (Mic) con bisturí: patrón descifrado (ritmo>gramática; ejemplos de su radio; examen=concierto: listening→shadowing→uso vivo). NUEVA REGLA de Akari: APUNTES EN INGLÉS en todas las asignaturas (doble temario por unidad de tiempo) + solo música en inglés. ESPECTÁCULO: respondió en inglés con flow y pidió la fuente delante de todos → PUT YOUR HANDS UP RADIO (viernes madrugada) + reto 'una expresión nueva cada lunes' (homework by request). Jirō señala: ella sabe la playlist de Mic. Plan OPERATION SUMMA CUM LAUDE escrito (7 asignaturas, un flanco por examinador).",Akari/Present Mic/1-A,Flanco de Inglés abierto (oído+radio); apuntes en inglés instaurados.
ev-121,C1-T1-D11 jueves 9:47-9:58,"ZONA DE TERCERO (2ª incursión): NEJIRE — trato sellado: sus CUADERNOS FÍSICOS de física+mates de 3º prestados (lacitos en las derivadas = 'cambios de humor' de la función) + literatura en fotos + DUDAS el viernes al almuerzo + condición: el primer SEGUNDO ENTERO de vuelo se lo estrena a ELLA. MIRIO: gracias por la frase del ensayo ('¿eso dije? qué listo soy cuando no me escucho'); reto de correr → perímetro 5:45 sin cita ('el día que aparezcas, corres'). TAMAKI: CONTACTO conseguido vía Mirio — grupo 'Big 3 + logística' (Akari = logística). Akari CONTUVO el hambre de preguntar por las agencias (saber qué pregunta NO hacer).",Akari/Nejire/Mirio/Tamaki,Cuadernos de 3º en préstamo; contacto Tamaki; cita de estudio viernes; reto Mirio.
ev-122,C1-T1-D11 jueves 10:00-11:30,"MATES (Ectoplasm): DUELO aceptado — problema con colmillo resuelto por la vía ortodoxa Y por un segundo camino (simetría/ángulo, 3 líneas + el porqué geométrico). Ectoplasm disuelve el clon (gesto de foco máximo): 'una aprueba; la otra ENTIENDE'. Premio: problema fuera de curso el LUNES ('los duelos de verdad no puntúan'). Momo deja de escribir (orgullo privado bajo ceja pública). Mensaje de Mirio 11:28: 'a las 5:30 yo ya voy por la segunda vuelta. La liebre eres tú.'",Akari/Ectoplasm/Momo,Flanco de Mates abierto de par en par; duelo fuera de temario el lunes.
ev-123,C1-T1-D11 jueves 11:42-12:30,"LITERATURA (Cementoss, 1ª escena desarrollada): bisturí — premia CICATRIZ DE LECTURA (qué te hizo el texto) y conexiones externas; quietud geológica = subrayado. Akari recitó OZYMANDIAS (Shelley) → estatuas de héroes/rankings ('ya no me interesa ser el primero; me interesa lo que la arena no puede tapar'). Cementoss: 'otra ciudad en los ojos' + INVITACIÓN ('cuando quiera enseñarme lo que USTED escribe — porque usted escribe — mi puerta no tiene horario'). MOMO contraataca en público con YOSANO AKIKO ('el que no ha tocado la sangre caliente bajo la piel tierna...') = cita EN CÓDIGO de la habitación 411 delante de 30 testigos.",Akari/Cementoss/Momo,Flanco de Literatura abierto con invitación personal; duelo público de erudición (coartada reforzada).
ev-124,C1-T1-D11 jueves 12:36-13:20,"ALMUERZO: código con Momo en la cola ('golpe→beso, captado y atesorado' / 'Yosano escribió 400 tanka. Estudia.' + gesto del meñique). MESA DE GUARDIANES: SHOJI INVITADO por Akari (consenso ojo a ojo con la mesa) y ACEPTADO — POV Shoji: 'Puedo montar guardia en seis direcciones. Nadie me había pedido nunca que la montara hacia dentro.' (Todoroki: 'hay sitio'; Dark Shadow pulgar arriba). BAKUSQUAD: elogio críptico de Bakugo ('pelotas... el examen lo vas a aprobar igual que yo: estudiando, cuatro ojos'); MINA devuelve el móvil 'caído' con NOTA: '16:30. Portón este. Ropa de calle. (el hambre la traigo yo) 🌙☀️'. Bakugo observa, carta callada un día más.",Akari/Momo/Shoji/guardianes/Bakusquad/Mina,Shoji entra en la orden (3→5); logística de la cita de Mina entregada en mano.
ev-125,C1-T1-D11 jueves 13:24-13:29,"BEAT JIRŌ (pasillo a vestuarios): single de URGENCIA esta noche (Ley Heroica — 'a mis compañeros se les echan encima los exámenes'). Condiciones de Jirō: hora al salir 'de lo que tengas hoy' (limpia, sin ángulo), antes de las 22:00 (jueves = ensayo de sus padres), trabajo serio, difusión pensada (si sale de ella se muere; como 'proyecto del nuevo' se sobrevive). BONUS: le hará la PLAYLIST DEL EXAMEN de Mic ('lo lleva puesto en la radio hace años; gusto de padre de 45 en cuerpo de DJ').",Akari/Jirō,Sábado sigue en pie; single adelantado a hoy; playlist de Mic en camino.
ev-126,C1-T1-D11 jueves 13:38-15:16,"COMBATE PRÁCTICO (evalúa SNIPE, Aizawa mira): vs OJIRO — victoria estrecha TÉCNICA con sandbagging fino (fundamentos + savia interna básica; maestría pública ~2); REGALO del patrón ('repites tres fintas y barrido cuando te falta el aire') → Ojiro: 'nadie me había dicho nunca QUÉ' + '¿repetimos la semana que viene?'. LECTURA DE SNIPE: mira preparativos y manos, no golpes; puntúa economía ('cada disparo cuenta') → 'peleas como si tomaras apuntes... mi despacho está al lado del campo de tiro. Trae preguntas.' TRES SANGRES LIBRES catadas (doctrina R6-bis, medio rendimiento, sin recuerdos): OJIRO tipo A 'el dojo' (pulgar, disimulo; pool lleno = GULA pura, la voz verde: 'colecciono vinos'); KIRISHIMA tipo O 'la cantera construida' (roca real sobre algo blando antiguo); MINA tipo B 'refresco prohibido' EN PRIVADO (lamido del codo; su tell chispea; 2 vetas: la niña-monstruo + NERVIOS de hoy). CAPACIDAD NUEVA MENOR: SALIVA-SAVIA COAGULANTE (sella cortes superficiales) estrenada EN PÚBLICO con Ojiro y Kirishima → rumor bueno: 'el nuevo sella cortes' (PR de rescate, camuflaje). Tsuyu: un parpadeo lento en su dirección (ambiguo — VIGILAR). Bakugo registra que Akari cierra las heridas que él abre.",Akari/Ojiro/Snipe/Kirishima/Mina/Tsuyu/Bakugo,Flanco de Ciencia de Quirks abierto; foco a Ojiro plantado (2→4); 3 sangres catalogadas; gula sin necesidad = anomalía archivada.
ev-127,C1-T1-D11 jueves 15:20-16:29,"BIBLIOTECA con los 'incunables' de Nejire: física de 3º traducida a ONDAS (los lacitos son marcas técnicas); nota margen: '¿por qué todo el mundo memoriza el CÓMO y nadie pregunta el POR QUÉ?' (el bisturí, escrito por otra mano); ONDAS ESTACIONARIAS: 'todo lo que vuela sin motor, PULSA. no empujes: PULSA' → PRIMERA PÁGINA TEÓRICA de la ruta-007 (el medio segundo se cae por empujar chorro continuo en vez de pulsar al ritmo propio del ala). Nejire (de patrulla) manda 34 fotos de literatura + foto de botas + '¡SOMOS CLUB!'. Ducha 3ª del día; look civil completo; 16:29 portón este.",Akari/Nejire,Teoría del vuelo adquirida (con-035); literatura de 3º recibida.
ev-128,C1-T1-D11 jueves 16:30-20:41,"⭐⭐ CITA DE MINA — ACADEMIA SUZUKI (mis-012 CUMPLIDA): bus al oeste, su barrio viejo. Su mundo: vive con padres+hermano (12, Quirk 'cambia de color al mentir') a 40 min; madre piel/cuernos ('versión deluxe'), padre secreción alcalina (taller-lavadero); sin toque de queda (aviso a mamá; 'la mirada' >23:00); funk/soul/hip-hop viejo + baladas cursis secretas. LA MADRIGUERA: academia de baile cerrada (llave de la Sra. Suzuki) — NADIE de UA la había visto; historia fundacional: su madre la llevó a los 6 años un jueves tras el 'monstruo' ('ahí dentro nadie mira lo que eres; miran lo que haces') → el funk = primer idioma. AKARI SE DESCALZÓ Y PIDIÓ APRENDER LOS 8 TIEMPOS (honor sobre ridículo) → beat cumbre de Mina ('me deja verle; así me dice que me ve'). CORRECCIÓN CANON (jugador): su historial real = 4 POLVOS DE SALDO (3 del pueblo + Kaminari, borrachos, sin significado; ~4 orgasmos en toda su vida) — la 'veterana' era armadura, confesada esta noche. PRIMERA VEZ COMPLETA (coito ×2 rondas, condones suyos plan A/B; pulso de savia — 3ª aplicación del repertorio, nuevo PARA ELLA): su 1ª vez ENTERA en la habitación — ÁCIDO LIBRE (con Akari puede soltarse: regeneración; antes se vigilaba siempre), VOLUMEN LIBRE (gemidos altos estrenados), VISTA (espejo). Marcador de la noche 5-2 ('el 6 me lo debes, con intereses'). DISCLOSURES: drenaje con letra pequeña (recuerdos-lotería + fragmento + 'estoy aprendiendo') — ella ató cabos del lamido del codo; AVATAR CARMESÍ revelado (2ª persona que lo sabe tras Momo; mecánica eco/reabsorción) + su pregunta sembrada: '¿y si un día recuerda algo que TÚ no le ordenaste?'. MENÚ DE 4 PROPUESTAS pactado: (1) savia-órganos múltiples = PREAPROBADA PENDIENTE DEL ÁRBOL (Akari consulta a Momo; ella estrena/bendice primero); (2) sangre a demanda + SU REGLA (aviso de ciclo; cunnilingus + anti-cólicos) = APROBADA con enmiendas (contarle cada recuerdo; 'si es la necesidad fea, me PIDES'); (3) ANAL tangencial = REFORMULADA Y FIRMADA (ambos novatos; ella coautora: descubrimiento + refinado, 'ese capítulo es MÍO'; el del medio para el árbol); (4) EXPERIMENTO SIN JAULA (savia inyectada en su torrente) = FIRMADA con cláusulas de ingeniera (escalada desde 1 gota; datos compartidos versión completa; palabra 'para'; bidireccional). CRISIS DEL 'PARA': herida de Akari (la mancha/contención) → REPARACIÓN de Mina: 'mi primer límite EN MI VIDA — contigo la palabra funcionaría; es trofeo, no correa' + 'a ti alguien te ha enseñado que eres una cosa que hay que contener; aquí no' → ofreció la arteria sin red. PRIMER DRENAJE DE MINA: mordida en la VULVA en su clímax (4º = empate con su vida entera), bebida lenta; SINTONIZACIÓN INICIADA (tipo B +20); RECUERDO visto Y CONTADO (condición cumplida): niña de 6 años + madre ante la puerta + primer baile ('el premio gordo'); FRAGMENTO DE ÁCIDO obtenido (1 uso; condición: 'algo GRANDE, con estilo'); HAMBRE: 6ª DECLINACIÓN — PRIMERA SIN BLACKROOT ('la contención que vale es la que eliges'); frase nueva de la voz verde tras la propuesta 4: 'viviríamos también DENTRO de ella' (anomalía archivada). Su ciclo: ~31 may-1 jun. Ducha en el estudio. Cierre: 'Gracias por venir descalzo.'",Akari/Mina,"Mina 6→8 (deseo asentado, confianza total); 4º fragmento (Ácido); 1er drenaje sin freno externo; Avatar disclosed a 2ª persona; menú pactado."
ev-129,C1-T1-D11 jueves 20:47,"LLAMADA A MOMO (bus): marco v2 cumplido CON NOTA — quién/cuándo/floreció, ella primera, la misma noche, sin coreografía ('gracias por llamar antes de que yo tuviera que preguntarme nada. Eso compra mi paz'). Jurisdicción del comité de ética: 1er drenaje SIN BLACKROOT + 6ª declinación → 'eso entra en el ACTA GRANDE. La contención elegida vale el doble que la impuesta. Mi analgésico con cara bonita está aprendiendo a ser su propio lobo.' Cara a cara emplazado: MAÑANA, biombo, primera hora (día 1 de su regla + experimento). Aprobó circular el single a 1-A y 1-B ('si toda la clase sube, la matrícula vale más'). Firma: 'Tuya. M.'",Akari/Momo,Marco intacto y reforzado; acta grande del hambre; biombo mañana.
