id,rasgo,peso,marca,otorgada,sesion
pm-071,vinculo_momo,3,"S14/D15 (APÉNDICE, turno 135): MOMO LLAMA A JIRŌ. POV cruzado. Momo cumple el encargo de Akari («llama como amiga»). En su cuarto de ala fría respira: «sé exactamente lo que te pasa hoy. Me lo contó él hace una hora. Y no puedo decírtelo.» Miente como amiga ligera. Jirō se sienta, la armadura le sube sola. «No. O sí. Las dos.» No puede contarle el nombre (secreto), pero sí el cuerpo. Momo: «no necesito el nombre. Cuéntame cómo te sientes.» Jirō: «como cuando dos notas por fin aciertan el tono, Momo. Como si alguien me oyera entera por primera vez.» Momo con los ojos cerrados y una mano en el pecho: «sé exactamente cómo se siente. Porque a mí me hace lo mismo. Con la misma boca. Y estoy escuchando a mi amiga describir al hombre que quiero, y tengo que sonreír.» Responde: «lo sabes cuando rompe tu método y aun así no te arrepientes. Rompí mi hoja de pros y contras en cuatro. Única decisión de mi vida sin metodología. Y volvería a romperla.» Cuelga. Y sola, deja caer el teléfono y se permite dos lágrimas, calladas, de una que acaba de sostener la primavera de su amiga como si no fuera también la suya. Luego se seca la cara, coge el temario, y se pone a estudiar. Porque es Momo. Y el árbol no se rompe. Solo se dobla y sigue. HITO MAYOR — carácter+cumbre+coste del rol. CANJE APLAZADO a cierre de Arco 1.",si,14
pm-072,caracter,1,"S14/D15 (APÉNDICE, turno 137): MEI sola en su taller tras la primera vez vista de cerca. Se toca los labios (rastro de cobre y verde); intenta clasificarlo en datos («componente ferroso, nota herbácea, pH ligeramente— no. No.»). Canaliza la emoción que no sabe archivar en el diseño del ARCÁNGEL INDUSTRIAL (rojo litúrgico + vitral gótico + alas de anclaje + cartuchos como reliquias) — y el diseño le sale BIEN, con un cariño en cada curva que ella no reconoce como cariño porque nunca ha tenido dónde ponerlo. «Ha visto el cobertizo. La niña de ocho años, los cacharros que nadie miraba, la decisión de hacerlos imposibles de ignorar. Se lo ha visto. Y no ha dicho qué triste. Ha dicho reconozco el material. Y se ha quedado.» Activa el Zoom (ojos de diana a kilómetros): la chica que ve más lejos que nadie — invisible a cinco centímetros hasta hoy. «No tiene categoría. No sé en qué carpeta va esto. No sube el pool, no es una patente, no es un dato de rendimiento y me tiene el pulso a ciento once. Carpeta nueva. La abro y ya veré.» Y, más bajo: «ven el miércoles, hombre-savia. Aunque no sea por el traje.» Trabaja hasta las tantas en la mejor cosa que ha diseñado nunca — no porque sea el reto técnico más raro, que también, sino porque es PARA ÉL, aunque todavía no sepa nombrarlo. CANJE APLAZADO.",si,14
pm-073,caracter,2,"S14/D15 (ronda con Aizawa, turnos 138-143 REALMENTE jugados -- el cierre previo los marco como pendientes por error): Akari desvia la ronda al flanco este, LEE que el marcador fue seccionado por un profesional, gasta el fragmento Zoom para avistar al vigia en la azotea NE, y PROPONE sensores-planta pidiendo FIRMA de Nezu antes de plantar (con-024 aplicado por si mismo: se queda en el lado bueno de la linea analista/intruso). Test: actuo + coste (reloj externo encendido; sobrecarga gastada; expone el flanco a la vigilancia) + cambio (de descubridor a custodio del punto ciego; hilo del vigia abierto) + decision activa (pedir firma en vez de plantar). CANJE APLAZADO a cierre de Arco 1.",si,14

"# S14 (D15) CERRADA DEFINITIVA — APÉNDICE: pm-069 (Uraraka intrusivo 2) + pm-070 (Jirō en casa 1) + pm-071 (Momo llama a Jirō 3 — HITO MAYOR) + pm-072 (Mei sola 1). Σ S14 = pm-054..pm-068 (25) + pm-069..pm-072 (7) = 32 peso total en el día. CANJE APLAZADO a cierre de Arco 1. Inconsistencia temporal ronda con Aizawa: corregida — la ronda fue 22:30-23:30 (no 23:20-23:45 como en el cuerpo principal). POV Uraraka a las 22:15 tiene a Akari «a un metro escaso» porque regresó antes. Beat con Aizawa pendiente de narrar (turno 138 del usuario, sin respuesta del GM) — se reabre como hook S15/16 si el jugador lo pide."
pm-074,ing,2,S15/D16 Ley Heroica: informe de incidente del USJ (quien/cuando/autoridad/excepcion art.12) + puente a Tokoyami (responsabilidad legal de un Quirk semiautonomo). Monto el marco y encendio el debate.,si,15
pm-075,coo,2,S15/D16 Ley: cedio el foco a Tokoyami tras encender la mecha (Aizawa: 'el que enciende y se calla suele ser el que mas ha entendido'). El modelo que no acapara.,si,15
pm-076,ing,1,S15/D16 Ingles (Mic): expresiones nuevas (killing it/running it back) + redirigio el foco a Jiro ('guest tonight').,si,15
pm-077,ing,2,S15/D16 Hª del Arte (Midnight): tesis 'el cartel recodifica lo grotesco en sagrado' (arcangel liturgico) + sobresaliente del ensayo 'La percepcion es el trabajo'.,si,15
pm-078,tec,3,S15/D16 Taller Midnight (percepcion aplicada/camuflaje): aprendio a 'redistribuir el anhelo' (el tell es el deseo); Avatar+segunda piel de senuelo; sedujo a la maestra a su juego. HITO ruta-008/009.,si,15
pm-079,coo,3,"S15/D16 Fundamentos (All Might): rol de comunicador; flanco de comunicacion con el rescatado VENCIDO ('repartio el control', sobresaliente). Enfrento su debilidad de frente.",si,15
pm-080,coo,2,"S15/D16 Almuerzo de tribu: integro a Pony (mesa Kendo+Uraraka), pertenencia cosida; 3 bandos en una franja (hierro+Pony+logistica Nejire).",si,15
pm-081,vinculo_nejire,3,"S15/D16 Fase 3 aceptada por Aizawa con Nejire socia; ella se PLANTA ('no soy tu pasajera, soy tu copiloto'). HITO MAYOR (copiloto certificado + agencia reclamada).",si,15
pm-082,caracter,2,S15/D16 Honestidad proactiva ante Aizawa: confeso la Fase 3/4 sin ocultar ('te avise el mismo bloque; esta hora la pusiste tu').,si,15
pm-083,caracter,2,"S15/D16 Respeto radical de la agencia de Nejire: contuvo el instinto protector, le pregunto en vez de decidir (Aizawa: 'aliado que elige, no peon que proteges'; All Might aparte: 'elige guiar, no llevar del ronzal').",si,15
pm-084,vinculo_ibara,1,"S15/D16 Colaboracion botanica del sotobosque sensor (vides+savia+Blackroot); niebla protegida ('hay una serpiente real, no te doy su cara, por ti').",si,15
pm-085,vinculo_momo,2,S15/D16 El arbol regado: entre-muros SIN drenaje ('vengo a alimentarte a ti') + Mei disclosada cara a cara + llamada de amor (su dia).,si,15
pm-086,caracter,3,"S15/D16 URARAKA FLORECE por su eleccion -- HITO MAYOR. Cura cruzada de heridas (a ella la carga/rendicion elegida despierta; a el el abandono, '¿no te perderia?'). Respeto total de agencia. Sueno somnofilo confesado y guardado.",si,15
pm-087,caracter,2,"S15/D16 Cerro su percepcion de sangre para dar a Uraraka la oscuridad de verdad que pidio -- el que lo ve todo eligiendo no ver. La leccion de All Might (dar, no tomar) en lo intimo.",si,15
pm-088,tec,2,S15/D16 Fase 4 disclosada (bucle biplaza) + dato defensivo (savia vs Quirks emisores). Mapeo del techo (ruta-007).,si,15
pm-089,vinculo_nejire,2,S15/D16 Cena honda con Nejire: vulnerabilidad del 'instinto tonto' (abandono); ella ofrece ventana+puerta+familia ('esta no se va'). 6->7 anclado.,si,15
pm-090,vinculo_toru,1,S15/D16 Cita cumplida con Toru: cuidado de regla + intimidad plena + 'te quiero'; la ve por su mapa de sangre invisible.,si,15

# S15 (D16) CERRADA: pm-074..pm-090 (17 marcas) = 35 peso total -- jornada cumbre. HITOS MAYORES: pm-086 (Uraraka florece) + pm-081 (Fase 3/Nejire copiloto) + pm-078 (camuflaje redistribuir anhelo). Sin subidas concedidas. CANJE APLAZADO a cierre de Arco 1. Maestria 4 congelada.
pm-091,vinculo_uraraka,2,"S16/D17 Cucharita del alba consentida ('ladron con codigo') + SUENO DE RENDICION CUMPLIDO por la noche (eleccion de no subir; flotacion de felicidad). Test: actuo, riesgo emocional, cambio el vinculo, decision activa.",si,16
pm-092,ing,1,"S16/D17 Doctrina de armamento de rango fundada con Aizawa+Snipe (dardos recuperables, cascara latex+lignina+spin, 'catar antes de cargar', anti-material al cuaderno).",si,16
pm-093,coo_caracter,3,"S16/D17 HITO MAYOR: partida con Nezu de igual a igual - protocolo -dono, Fase 4 como carta (sin pedirla), 'no se que pedir', favor sin fecha elegido, familia protegida, analisis del tasador validado.",si,16
pm-094,tec,1,S16/D17 Sobre lacrado en sangre con temporizador entregado a Nezu (red de seguridad retroactiva; tradecraft propio no ensenado).,si,16
pm-095,tec,2,S16/D17 Taller Midnight v2: bradicardia voluntaria 33 lpm de pie + leccion 'emitir otra emisora' ejecutada 9:40 en vivo -> MATRICULA con asterisco.,si,16
pm-096,vinculo_midnight,2,S16/D17 Primer drenaje de Midnight ('auxilio administrado por la profesora') + memoria de la lamparita vista y CONTADA ENTERA hombro con hombro ('gracias por dejar la lamparita encendida').,si,16
pm-097,tec_vinculo_ibara,1,"S16/D17 Sotobosque fase 3 (80m, 16 nudos) + verdad podada con precision ('a por la fruta') + primera deteccion operativa validada ante la aliada.",si,16
pm-098,vel_tec,2,S16/D17 HITO ruta-007 CUMPLIDO: 155 km/h SOSTENIDOS (3 pasadas) con capullo aerodinamico nacido de la sangre de Nejire. CANJE INSTANTANEO PACTADO EN SESION - pendiente eleccion del jugador (VEL o TEC +1).,"si (CANJEADA -> VEL 3->4, hp-004, eleccion del jugador post-cierre S16)",16
pm-099,tec,2,S16/D17 MODO TOBERA descubierto (alas replegadas = fuselaje + tobera vectorial; 178 km/h punta en 400m; admision alisada por ondas de Nejire). Restringido por Aizawa.,si,16
pm-100,vinculo_nejire,2,S16/D17 Te-amo mutuo ('estrella pulsar'/'estamos en fase') + primer drenaje EN VUELO (resonancia; fragmento ONDAS x2) + copilotaje real del capullo/tobera.,si,16
pm-101,vinculo_nejire_caracter,3,S16/D17 HITO MAYOR: LA PUERTA - familia Hado conocida (6 porques; 'cuando no brille es cuando mas la querre') + PETICION DE MANO a Mirai concedida EN PERIODO DE PRUEBA (3 clausulas).,si,16
pm-102,vinculo_pony_caracter,1,S16/D17 'Profesora Tsunotori': belonging invertido (de ayudada a util; pinky promise vinculante) + metodo monigote-kanji ensenado.,si,16
pm-103,ing,1,S16/D17 Generalizacion equiangular presentada sin colmillo y aceptada por Ectoplasm como trabajo voluntario (demostracion formal el lunes).,si,16
pm-104,caracter,1,S16/D17 Thirteen: 'el que no grita' + perfil de rescate reconocido + oferta de creditos extra; confidencia del USJ recibida.,si,16
pm-105,vinculo_momo,1,S16/D17 Biombo del alba: desahogo sostenido por el arbol; 'no suenes despierto conmigo: AGENDA conmigo'; corbata/mono/bollo (el sueno domestico adelantado en miniatura).,si,16
pm-106,vinculo_mina,1,S16/D17 Madriguera dos revelada ('solo tu') + 'cuando tu quieras' ('NADIE me lo ha dicho nunca') + cita del jueves fijada.,si,16

# S16 (D17) CERRADA: pm-091..pm-106 (16 marcas) = 26 peso. HITOS MAYORES: pm-093 (partida con Nezu) + pm-101 (la puerta/mano en periodo de prueba). pm-098 = CANJE INSTANTANEO PACTADO (pendiente eleccion jugador VEL o TEC). Resto APLAZADO a cierre de Arco 1.
pm-107,control del Quirk,1,"Avatar Carmesi estrenado EN PUBLICO como castano elegido (victoria por anillo sobre Ojiro, 2:41, geometria de senuelo)",D18,17
pm-108,vinculo (Mei),1,Mei florecio: primera vez de ella + 'te quiero sin datos' + llanto sin armadura + ritual de la primera sangre,D18,17
pm-109,caracter/vinculo (Momo) — HITO MAYOR,3,"EL ANILLO DE KINKAKU-JI: gema sanguina co-inventada y forjada en una noche; propuesta en la sombra sin robar la guerra de Momo ('comprometete conmigo HOY; la peticion formal, tras tu victoria') -> SI",D20,17
pm-110,Quirk/juicio (Fundamentos),2,"LA SAVIA HABLA (cordon-altavoz) estrenada en extraccion bajo amenaza: 9,6, comunicacion 7->10, hipotesis summa CONFIRMADA ('hoy le has puesto VOZ al juicio')",D19,17
pm-111,Quirk/alianza (Ibara),2,EL TELEGRAFO DEL JARDIN co-creado: el sotobosque pasa de alarma muda a informe en tiempo real (pulsos presencia/direccion/distancia),D19,17
pm-112,Quirk/invencion,2,MUNICION VIVA GUIADA: virote-bestia que anticipa trayectorias (cazo a Vesper a 60 m al 3er intento) + Vesper creado. Inventada en una tarde desde una crisis de confianza — y NO ensenada (disciplina de castanos),D22,17
pm-113,caracter/vinculo (Uraraka),2,EL MAPA + LA CONSTITUCION DE LA CASA: el bosque entero revelado a la guardiana ANTES de que Heights se lo ensenara solo; territorio de ella blindado por diseno propio; clausula del preaviso,D21,17
pm-114,academico (Mates),1,"LA PIZARRA GRANDE: demostracion equiangular de nivel superior + contraejemplo de Momo desmontado en vivo; 'la pizarra grande los lunes: una llave, no un premio'",D22,17
pm-115,OPSEC/estrategia,1,"DOCTRINA HEIGHTS v0 co-disenada con Momo (pares antes de mudanza; velocidad+narrativa; Aizawa=boveda, Nezu=clima; testigo-no-marido)",D19,17
pm-116,caracter (Midnight),2,LA CONFESION Y THE ELDAR: 'ni en un examen puedo ser yo' dicho en voz alta a la profesora de las mascaras; dos lagrimas de Nemuri (primeras en un aula en 20 anos); el 'por ahora' con fecha estructural — tabu sostenido por los dos,D22,17
pm-117,fisico (ruta-006),1,5k a tope 23:58 SIN savia (Erasure de garantia; primera marca con VEL 4); bloque 2 en trayectoria — 'tu numero menos espectacular; el que mas me gusta',D18,17
pm-118,control multi-bestia,1,"SEIS-QUE-SON-UNO (concierto de 5 voluntades simultaneas coordinadas en arte, no combate) + Blackroot MONTURA estrenada (~65 km/h campus, control absoluto)",D22,17

# S17 (D18-D22) CERRADA: pm-107..pm-118 (12 marcas) = 19 peso. HITO MAYOR: pm-109 (el anillo de Kinkaku-ji, peso 3). TODAS APLAZADAS a cierre de Arco 1 (patron vigente; canjes cuando el jugador quiera). Maestria 4 congelada (declinaciones 9a Mei D18 + 10a Ibara D19). Scars 0; rewind sin usar en S17.
pm-119,fisico/VEL (ruta-006),1,"CARRERA CON IIDA (400m base vs base, sin Recipro): Cuerpo/savia-resorte casi le gana; el techo identificado es la CADENCIA (frecuencia), no la zancada. Punto debil regalado al rival la vispera del examen = confianza.",D23,18
pm-120,caracter (identidad/Aizawa),3,"NO VIVIRE BAJO UNA PIEDRA: declaracion de que saldra a la luz por su pie + OFERTA DE BACK-UP DE ERASURE DE POR VIDA (lealtad, no codicia; elevada a Nezu) + municion viva al cuaderno con protocolo de interruptor + el proyectil ES el. HITO MAYOR de identidad.",D23,18
pm-121,vinculo (Momo),3,CIERRE DE LA ASIMETRIA DE AFECTO: Momo suelta el ultimo margen de autoproteccion (diez sin descontar) al confrontar vivir-juntos vs su guerra + COMPROMISO DE PONER FECHA a su guerra. Linea roja sostenida (la libra ella). HITO MAYOR de vinculo.,D23,18
pm-122,vinculo/caracter (Jiro),2,LA BANDA + ESCENA BLUR: Jiro canta de CARA en publico por primera vez en su vida (catarsis de la que canta de espaldas); duo intimo sagrado definido (yo-para-mi-tu-para-ti = estribillo pista tres); Tokoyami reclutado a la guitarra.,D23,18
pm-123,ruta-008/caracter (Midnight),2,"TEATRO DE LAS DOS MASCARAS EN VIVO: sostener la careta de alumno ante la maestra de las mascaras (primera clase post-Eldar) + respuesta magistral que devuelve su propio retrato como teoria y la herramienta para no derramarse. Emitir otra emisora sin apagar la tuya, aplicado ante quien lo enseno.",D23,18
pm-124,academico/liderazgo (Fundamentos),3,"MATRICULA DE JUICIO + LIDERAZGO (All Might): simulacro con trampa doble (civil suicida + Bakugo desobediente) resuelto sin perseguir, con prioridad de varios, salvando a Bakugo con una red sin humillarlo. Todos salvados; edificio perdido. HITO academico.",D23,18
pm-125,vinculo/caracter (Tsuyu),2,"APERTURA HONESTA CON TSUYU: declara deseo crudo, recula, se disculpa y RENUNCIA a tocarla por respeto (el corazon gana al hambre) -> abre el vinculo de aliada a camino romantico; aprende que a ella se la gana con la mente.",D23,18
pm-126,caracter/vinculo (Guardianes),1,"EL WERTHER Y LOS GUARDIANES: articula que Werther murio de soledad, no de falta de libertad; los Guardianes del Ocaso como antidoto (montan guardia unos por otros; el pacto de los muros). Soba a Todoroki.",D23,18
pm-127,caracter/liderazgo estudiantil,1,AULA DE REPASO MARATON (mis-034) inter-clases 15-20h: Monoma de auditor a colaborador; amabilidad estrategica que une 1-A y 1-B la vispera del examen; coraza de notoriedad legitima.,D23,18
pm-128,vinculo (regalos como beats),1,"LA COLA DE REGALOS COMO BEATS INDIVIDUALES: tabi/sol-luna (Mina, ver los pies) + netsuke kaeru (Tsuyu) + semillas de loto (Ibara, la flor del lodo) + pincel (Pony) + soba (Todoroki). Cada uno su momento emotivo, ninguno de pasada.",D23,18
# S18 (D23) CERRADA: pm-119..pm-128 (10 marcas) = ~19 peso. HITOS MAYORES: pm-120 (identidad/Aizawa, peso 3), pm-121 (Momo/asimetria+fecha, peso 3), pm-124 (Fundamentos/liderazgo, peso 3). TODAS APLAZADAS a cierre de Arco 1. Maestria 4 congelada (11a declinacion: micro-toma Momo D23). Scars 0; rewind sin usar.
pm-129,academico/liderazgo-rescate (Practico D24),3,"EXAMEN PRACTICO DE RESCATE (Ground Beta, con observadores de la Comision): 6/6 civiles, barrio intacto, contencion sin destruir, protocolo de operacion completo (agencia a las victimas + sanitarios + perimetro). Poda OPSEC con Ibara (ella titular visible). Rompio el margen UNA vez por clausula de emergencia (2 vidas) SIN tocar jamas el AMBAR (verde hasta el final). Paso el examen-dentro-del-examen de Aizawa (criterio>potencia). Coste: huella visible ante la Comision (Tachibana anota versatilidad). REGLA: el examen entero = 1 sola marca mecanica.",D24,19
pm-130,caracter/liderazgo relacional (toldo verde),2,"DESTAPE DE NIEBLA Y ALIANZA DE VERTICES: Akari elimina la asimetria de niebla entre Momo (arbol) y Nejire (que dedujo y sello el secreto sola), presentandolas con la verdad puesta -> se alian entre ELLAS ('raiz principal + raiz de al lado'), intercambian numeros. Dibuja el mapa de las bodas (reparto de cargas, no rango). Coste/riesgo: expuso un secreto mayor de Momo apostando a que Nejire lo cuido bien (salio, pero pudo estallar).",D24,19
# S19 (D24) CERRADA: pm-129 (peso 3, examen practico/rescate) + pm-130 (peso 2, destape+alianza de vertices) = 5 peso. APLAZADAS a cierre de Arco 1 (no se conceden subidas de stat; Arco 1 = stats 3-4). Maestria 4 congelada (SIN nueva declinacion: cero drenajes en D24; los beats intimos fueron con proteccion, sin beso de sangre). Scars 0; rewind NO usado. Presupuesto de marcas del dia respetado (2 marcas, examen=1).
pm-131,combate/criterio (arena D25),2,VICTORIA SOBRE BAKUGO con critico (2d6=13): Dionaea+Drosera gigantes + segunda piel endurecida propia — contencion total sin destapar potencia; redireccion de su carga; mano tendida despues ('somos amigos... macetero') = gestion del rival consolidada. + duelo Iida ganado por posicion + docencia a companero de perfil bajo ('el vertice desde el que tres dianas se alinean').,S20/D25,S20
pm-132,caracter/OPSEC bajo fuego (el bisturi),2,"GESTION DEL ROBO: descubrio el tampering quirurgico, ESTALLO, y uso el rewind TACTICAMENTE para negar al fantasma su prueba (scars 0→1, cicatrizada); reconstruyo la red de investigacion en frio (Aizawa/Momo/Midnight/Tsuyu) y sostuvo la doctrina 'experimento sin resultados' ante el pais entero. Verbalizo la herida de identidad (12 anos ocultado) a 4 personas sin romperse.",S20/D25-26,S20
pm-133,doctrina/mascara (jaque a la titular),1,"JAQUE MATE A MIDNIGHT EN SU ASIGNATURA: identifico que el 9,5 de ella era EL TELL de un expediente perfecto ('no me protegia: me senalaba'); gano la revision al 10 convertida en TRAZADORA y la puesta en mesa de la correccion ciega. Doctrina del Terremoto fundada como respuesta propia al borrado.",S20/D26,S20
pm-134,estructura/proteccion (red Heights),1,"RED ANTI-MINETA: arbol de 4 plantas + Corvax + Myobu disenados para EXCLUIRSE del castigo y entregar evidencia al tutor ('red, testigos y estructura' de Ochaco hecha infraestructura); autorizada y FIRMADA por Aizawa con 3 condiciones. 'Asi se protege sin romperse nada.'",S20/D27,S20
pm-135,vinculo/temporal (el delta) — HITO MAYOR,3,"NIGHTEYE: entrego el enigma exacto, miro la vitrina y callo, dio la mano CON CONDICION y dejo que el unico lector de tiempo de Japon viera EL DELTA; 'LE SALVAREMOS' en plural; magisterio del tiempo fundado con metrica de scars; documento SIN FIRMAR honrando la palabra dada a Aizawa. El cronometro parado en 4:07.",S20/D28,S20
# S20 (D25-D28) CERRADA: pm-131..pm-135 = 9 peso. APLAZADAS a cierre de Arco 1 (regla vigente). Maestria 4 congelada (14 declinaciones: 12a Kendo D25, 13a-14a Ochaco+Mina D26). Scars 0 (la del rewind D25 cicatrizo en horas; la linea descartada del tablon la recuerda solo Akari).
pm-136,acondicionamiento/pool (VEL/PWR),1,10K SUB-50 (49:12 con Mirio de liebre) = bloque 2 de ruta-006 cerrado; pool 72% con constructos = coste real. Test de validez limpio.,si,S21
pm-137,caracter/identidad — HITO MAYOR (Osaka dado),3,"THE UNFORGIVEN: volco su infancia entera de Osaka a Jiro por resonancia (no contada, DADA); cumbre de vulnerabilidad y confianza; sella el porque de 'no vivire bajo una piedra' con una persona mas.",si,S21
pm-138,caracter/doctrina (leccion 1 Midnight),2,"Eligio que NO vende (el corazon, su mejor Quirk) frente al escaparate; talla la mascara sin tocar la herida. Palabra decidida = ARREBATO. Funda la mascarada (ruta-008/010/013).",si,S21
pm-139,TEC/Quirk (descubrimientos del Eco),2,"Resonancia: transmitir/amplificar emocion, boost de Quirk aliado (Heartbeat de Jiro), implantar emocion detectable, anti-fase que cancela emisores; domar el feedback (Larsen/espiral). ruta-013 Peldano 1 consolidado.",si,S21
pm-140,COO/caracter (red de aliados),1,Confio el motivo OPSEC a Bakugo (aliado-guardian involuntario) + palabra de silencio de Midoriya; sparrings de madrugada pactados. Teje red de complices sin exponer el nucleo.,si,S21
# S21 (D29) CERRADA: pm-136..pm-140 = 9 peso. APLAZADAS a cierre de Arco 1 (acumulado del arco). Acondicionamiento (pm-136) concedible al evaluar; el resto se libera con el bote.
pm-141,caracter/madurez (dominio y renuncia),3,"Domo la bestia desde dentro por 1a vez (freno interno del hambre, tirada critica) + ELIGIO no rebobinar el incidente pudiendo hacerlo = la madurez que Aizawa le describio. HITO MAYOR.",si,S22
pm-142,TEC/Quirk (resonancia potencia Quirks + resurreccion dirigida),3,Descubrio que la resonancia potencia el Quirk ajeno a niveles absurdos (fatal) y dirigio la savia desde una brasa para resucitar de una muerte clinica. HITO MAYOR. -> OTORGADA vía maestria 4->5 (hp-005).,si,S22
pm-143,PWR/COO (filo ofensivo),1,Bakugo le metio el gatillo rapido / el remate sin el medio segundo de duda; sparring real con lesiones. Acondicionamiento de combate. -> OTORGADA vía COO 3->4 (hp-006).,si,S22
pm-144,caracter/vinculos (agencia devuelta),2,"Devolvio la decision a Midnight (que ella salte el muro), a Kendo (Setsuna), a las flores (cada una su precio); freno su propio beso por respeto; el pacto de la eternidad con Momo (veto de la cadena).",si,S22
# S22 (D30): pm-141..pm-144 = 9 peso. Aplazadas a cierre de Arco 1 (bote). MAESTRIA 4->5 aplicada en ficcion (hp-005, no por evaluacion). Scars 0.
# S22 CIERRE DE ARCO 1: BOTE CONSUMIDO. Las 183 de peso aplazado (pm-041..pm-144) se materializaron en: STATS TEC/ING/COO 4->5 (COO 3->5), PWR/VEL 4; QUIRK potencial 5->6 + maestria 5->6. El grueso de caracter/voluntad (65) y mente/tecnica (TEC 26/ING 19/COO 26) subio los stats; los ~40 de vinculo ya estaban en closeness. Arco 2 empieza con PWR/VEL como margen.
pm-145,caracter/voluntad,3,S23/D31: descubre y mide de frente el M6 con Momo en vez de seguir negandolo ('esto no es normal'); afronta en que se ha convertido con testigo,no,S23
pm-146,vinculo,3,"S23/D31: Nejire 9->10, primera vez sobre el mar + primera sangre virginal + verdad de la vision compartida + 'la mas nitida'",si,S23
pm-147,TEC/COO,2,"S23/D31: sobresaliente de contencion con Cementoss (12 civiles, dano cero, aislar al adversario en vez de vencerlo)",no,S23
pm-148,caracter/OPSEC,2,"S23/D31: bajo perfil sostenido todo el dia de auditoria + NO espia la carpeta de la auditora pudiendo (disciplina, se lo debe a Aizawa)",no,S23
pm-149,Quirk/Eco,2,S23/D31: boost de Eco que rompe Mach 1 (Wave Motion de Nejire potenciado) + edging de placer a distancia controlado a Midnight (monitorizando constantes),no,S23
pm-150,ING/estudio,1,S23/D31: estudio en dos tiempos con dominio (8 avatares estudiando en paralelo),no,S23
