id,concepto,estado,notas
con-053,Eco de firma (Fase 3) presentado + doctrina del cuaderno,adquirido,"S15/D16: demostrado a Aizawa (sale la firma del EMISOR ORIGINAL, no la de Akari). Duracion 30s a M4 / ~1min con Nejire / 2min a M5. Custodia: cuaderno de tapas duras, copia sellada de Aizawa, actualizacion CADA VIERNES. Contencion total: Nezu SI, Comision ni una silaba."
con-054,Savia efectiva contra Quirks de tipo EMISOR,adquirido,S15/D16: la savia desplegada (escudo/piel/alas/superficie) absorbe/neutraliza ataques de emisor (absorbio la onda de Nejire sin dano). Akari no es solo diana: es diana que 'come proyectiles de energia'. Dato defensivo frente al vigia/coleccionista.
con-055,Sotobosque sensor desplegado (red perimetral flanco este),en estudio,"S15/D16: fase 1+2 con Ibara (sus vides = masa viva; marcadores de savia injertados = los ojos; ~50m, camuflado de seto; Blackroot guardian). A plena luz, coartada de botanica, sin sangre visible. Firma de Nezu via la cita. Crece por fases."
con-056,"Percepcion aplicada / redistribuir el anhelo (Midnight, ruta-008)",adquirido,"S15/D16 (taller Midnight): un ojo entrenado no lee la CARA (se clona), lee QUIEN DESEA -- el anhelo es el tell. Para el senuelo indistinguible: no APAGAR la intencion (se parece a la disociacion del rewind) sino REDISTRIBUIRLA -- dar al Avatar un anhelo falso creible para que el ojo enemigo persiga el que Akari elija."
con-057,Balistica de fluidos viscosos (Snipe),adquirido,"S16/D17: la cohesion se pierde antes que la energia; soluciones: cascara endurecida o ROTACION (spin autocontiene); compensacion = familia de angulos (masa/viscosidad/viento); encapsulado vegetal optimo = LATEX natural (piel no-newtoniana) + LIGNINA (columna). 'Rigido donde carga, flexible donde azota.' Galeria de tiro abierta."
con-058,Doctrina anti-material + municion de sangre enemiga,en estudio,"S16/D17 (Aizawa): 'letal'->ANTI-MATERIAL (perforar escudo/blindaje/Nomu, no pechos); se entrena SOLO a puerta cerrada con Aizawa y entra al cuaderno de custodia ('no existe hasta que yo diga'). Municion de sangre enemiga = HIPOTESIS sin verificar: (1) comprobar que las bestias pueden cargar sangre ajena, (2) 'catar antes de cargar' (sangre de Ashido disuelve), (3) riesgo de imagen ('un heroe que desangra es un monstruo mediatico')."
con-059,Bradicardia voluntaria + 'emitir otra emisora' (Midnight),adquirido,"S16/D17: control de la savia sobre el corazon hasta 33 lpm de pie y consciente (vision gris, dedos frios; reserva: sellado total de poros y autooxigenacion). LECCION SUPERIOR: el silencio absoluto es una sirena ('esconde algo enorme'); la tecnica real es dejar vivir las senales y hacer que se CLASIFIQUEN MAL (deseo->adrenalina de examen). Matricula con asterisco: 'no puedo probar que era = el agente vive.'"
con-060,MODO TOBERA (empuje a reaccion vectorial),adquirido,"S16/D17: alas replegadas alrededor de ambos = fuselaje vivo + tobera plana orientable (F-22); la pulsacion traga aire, comprime y expulsa; 178 km/h punta en 400m con frenada; vectoring sensible ('misil con opiniones'); la admision alisada por las ondas de Nejire hace CANTAR la tobera (Fase 4 en embrion). RESTRICCION AIZAWA: prohibido en espacio cerrado y sin plan de vuelo aprobado."
con-061,El tasador (vigia) y la credencial del muerto,en estudio,"S16/D17 (Nezu): 4o acceso al expediente con credenciales de funcionario de la Comision MUERTO hace 3 anos (credencial mantenida = 'jardineria de fantasmas'); el vigia CATALOGA (2 pasadas identicas 3:10/3:40) = tasador de adquisicion, no asesino -> hipotesis COLECCIONISTA. 'Los gobiernos eliminan lo que temen; los coleccionistas tasan lo que desean.' Nezu identificara al dueno ANTES que la Comision. Aviso operativo: NO CAMBIAR RUTINAS esta semana."
con-062,Fragmento ONDAS x2 usos (resonancia activa),adquirido,"S16/D17: el drenaje de Nejire EN VUELO con ella inyectando ondas en vivo durante la sintonizacion produjo un fragmento de DOBLE uso (excepcion por resonancia activa donante<->savia, NO regla nueva). Inventario de fragmentos: Creacion/Momo, Invisibilidad/Toru, Vides/Ibara, Acido/Mina (1 uso c/u) + ONDAS/Nejire (2 usos)."
con-063,El telegrafo del jardin (pulsos savia-vid),adquirido,"S17/D19 (rito con Ibara): codigo de pulsos por las raices entrelazadas — 1 largo=presencia, 2 cortos=direccion, 3=distancia. El sotobosque de 80 m pasa de alarma muda a INFORME EN TIEMPO REAL en la piel de Akari. Dentro del codigo vive una secuencia-nombre secreta de Ibara para el ('reza y averigualo'). Primer uso no-bélico: 'presencia-amiga-alegria' al pasar a lomos de Blackroot (D22)."
con-064,Balistica practica del Ave Maria,adquirido,"S17/D22 (galeria de Snipe): cero establecido a 25 y 50 m (centro de masa limpio a 50); paso de estria largo 1v/40cm VALIDADO (cero delaminacion de la camisa); doctrina del codo ('compensa la caida el codo, no la fe; no pidas perdon'). 80 m: se ganan, no se piden. Tarea: 10 disparos en seco/dia."
con-065,MUNICION VIVA GUIADA (virote-bestia),adquirido,"S17/D22 (galeria vacia): virote con emplumado de queratina articulado + astilla de voluntad ('persigue'). Designacion sin linea de tiro (sangre a sangre: 'ese'). ANTICIPA trayectorias (corta la curva por dentro; cazo a Vesper a 60 m). Coste: pool notable por virote (es bestia, no consumible); UNA voluntad de cazador por vez a M4 (dos sacrificando finura). SIN ESTRENAR ante nadie — decision cuaderno-de-Aizawa PENDIENTE. Pareja de caza: Vesper."
con-066,El arte censurado / 'otra emisora sin apagar la tuya',adquirido,"S17/D22 (Midnight, sala 3): la censura no impide el arte — lo OBLIGA a ser mejor (el espejo al fondo del cuadro; los poetas del clima). Aplicacion a examenes con observadores: no ir a NO ser el — ir a emitir la emisora visible (juicio, precision, control) sin apagar la propia; 'que los observadores lean la lluvia; los que saben leer cuadros veremos el espejo del fondo'. Por esto existia el encargo del 2o ensayo (el martirio como espectaculo publico)."
con-067,Gema sanguina (compactacion de sangre propia),adquirido,"S17/D18-19 (fragua con Mei): sangre/savia densificada capa a capa (expulsar agua, ordenar reticulo) bajo prensa isostatica + voluntad -> cristal facetado rojo oscuro, dureza ~corindon, TIBIO, y perceptible en el mapa de sangre A CUALQUIER DISTANCIA (es el; los corazones se sienten). Coste alto (3 cartuchos por ~0,5 quilates). Proceso inedito, sin plano archivado (solo las manos y la memoria de Mei)."
con-068,Tecnica vocal (metodo Mika),en estudio,"S17/D18 (mis-024 sesion 1): respiracion 'de abajo' (la de arriba es la mentirosa); el pasaje cruzado conectando aire y nota; doctrina 'distorsion sobre guitarra afinada' (la gravilla del Cuerpo SE ANADE a una tecnica limpia, no la sustituye). Tarea: 10 min de respiracion/dia. Meta mis-024: rango blanca->gutural con las DOS verdades."
con-069,Perimetro de improvisacion / doctrina de la mascara,adquirido,"S18/D23 (Aizawa + Midnight): (a) PERIMETRO pactado con Aizawa para el examen — VERDE (base/cuerpo/savia-que-habla/bestias dirigidas/ballesta, improvisacion libre), AMBAR (Avatar Carmesi + fragmentos robados, solo emergencia con aviso), ROJO intocable (rewind + Ecos). El municion viva REGISTRADA al cuaderno con protocolo de interruptor (es Akari; el interruptor es LA funcion). (b) DOCTRINA DE LA MASCARA (Midnight): una mascara falla cuando exige que la entiendan / cuando quiere salvar al portador en vez de la escena; correccion = volver a la funcion (un gesto concreto que devuelve el cuerpo al presente)."
con-070,Evaluador de la Comision (perfilado por tells),adquirido,"S19/D24 (examen, POV Tachibana): la Comision no caza copiones, caza PERFILES. Tell clave: el 'vistazo de reojo' involuntario cuando notan al vigilante encima (todos lo dan; Akari NO). Paradoja OPSEC: la NADA perfecta tambien pica (un chico que sabe no-ser-mirado tiene motivo). Contramedida validada: dar un tell LEGITIMO y mundano (crack de ingles/perfil artistico) que cierra la carpeta -- 'las historias mundanas cierran carpetas'. Tachibana apunto 'A6' por el picor; se disolvio con la coartada. La Comision OBSERVA e interpreta, no es antagonista automatica. [NIEBLA: esto es saber de MESA/GM. Akari NO conoce el nombre 'Tachibana' ni el monologo interno del evaluador; en ficcion solo VIO que el traje se paro en A6/A5, supo por Momo que 'anoto algo', y DEDUJO la coartada. No usar 'Tachibana' in-fiction hasta obtenerlo.]"
con-071,Unidades de combate pesado (mechs de rescate UA),adquirido,"S19/D24 (Ground Beta): mechs ~2-3t con sensores PASIVOS (termica + vibracion/sonido); DUERMEN hasta estimulo (ruido/calor/movimiento brusco) -- entrada en silencio+frio da ventaja. Articulaciones EXPUESTAS (hombro/rodilla): se INMOVILIZAN sin reventar (vides/savia endurecida) = contencion sin chatarra ni derrumbe. Hidraulicos seccionables (cuchilla) = perdida de potencia motriz sin explosion. La amenaza y los civiles estan ENTRELAZADOS a proposito: el derrumbe que mata lo provoca la propia pelea; contener en vez de destruir salva a ambos. Rubrica: rescate/juicio/comunicacion/daños, NO potencia mostrada."
